Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
deer1,,2008_01_18,13,2130,2180,4 4,4 4,2130 2180,2130 2180,2132,2178,3816,
defend,,2008_01_18,13,2331,2362,82 82,82 82,2331 2361,2331 2361,2333,2360,3817,
deflate,,2008_01_18,13,2561,2585,31 51,46 46,2561 2585,2561 2585,2563,2576,3818,
deflated_ego,,2008_01_18,14,277,301,31 51,20 20,277 300,277 300,279,293,3819,
delicious-fr,,2008_01_18,14,460,485,66 14,,460 485,,470,482,3820,
demand-fr,,2008_01_18,14,742,765,1 1,46 46,742 765,742 765,744,761,3821,
democrat,,2008_01_18,14,1145,1187,42 42,,1145 1186,,1144,1187,3822,
demonstrate,,2008_01_18,14,1395,1430,1 1,18 18,1395 1430,1395 1430,1395,1424,3823,
denmark1,,2008_01_18,14,1595,1647,2 2,,1595 1646,,1597,1648,3824,
dentist,,2008_01_18,14,1790,1830,79 79,,1790 1830,,1792,1804,3825,
deny,,2008_01_18,14,1990,2017,12 12,12 12,1990 2016,1990 2016,1992,2015,3826,
department,,2008_01_18,14,2200,2225,42 42,42 42,2200 2225,2200 2225,2200,2226,3827,
depend1,,2008_01_18,14,2427,2451,1 1,1 1,2427 2450,2427 2450,2429,2444,3828,
depend2,,2008_01_18,15,255,295,1 1,1 1,255 295,255 295,257,294,3829,
deposit,,2008_01_18,15,457,485,12 12,12 12,457 485,457 485,459,484,3830,
depressed1,,2008_01_18,15,672,696,13 13,13 13,672 695,672 695,674,696,3831,
depressed2-fr,,2008_01_18,15,885,912,42 42,42 42,885 911,885 911,886,910,3832,
desert,dry,2008_01_18,15,1101,1175,1 79,39 4,1101 1120,1132 1175,1109,1166,3833,
,land2,,,,,39 4,,1132 1175,,,,,
design-fr,,2008_01_18,15,1302,1336,42 42,18 18,1302 1335,1302 1335,1308,1335,3834,
dessert-fr,,2008_01_18,15,1495,1528,42 42,42 42,1495 1528,1495 1528,1497,1528,3835,
destroy1,,2008_01_18,15,1690,1740,14 4,14 4,1690 1740,1690 1740,1683,1737,3836,
detective,,2008_01_18,15,1955,2015,42 42,,1955 2015,,1957,2013,3837,
detergent,washing_laundry,2008_01_18,15,2425,2497,35 35,35 35,2425 2445,2425 2445,2423,2501,3838,
,soap-fr,,,,,18 31,18 18,2461 2497,2461 2497,,,,
deteriorate1,,2008_01_18,16,357,425,46 46,46 46,357 425,357 425,370,424,3839,
deteriorate2,,2008_01_18,16,717,770,12 12,12 12,717 770,717 770,719,768,3840,
detroit,,2008_01_18,16,1010,1050,42 42,,1010 1050,,1011,1043,3841,
develop1,,2008_01_18,16,1240,1260,42 42,46 46,1240 1260,1240 1260,1242,1259,3842,
develop2-fr,,2008_01_18,16,1450,1486,20 20,46 46,1450 1485,1450 1485,1452,1474,3843,
devil,,2008_01_18,16,1655,1695,2 2,,1655 1695,,1656,1694,3844,
dial2_phone_touch_tone,,2008_01_18,16,2975,3072,81 13,,2975 3071,,2976,3070,3845,
dialogue-fr,,2008_01_18,16,3336,3395,42 42,42 42,3336 3395,3336 3395,3338,3392,3846,
dictator-fr,manage,2008_01_18,17,255,322,79 79,79 79,255 280,255 280,257,307,3847,
,agent,,,,,18 18,18 18,290 322,290 322,,,,
dictionary,,2008_01_18,17,525,580,42 42,18 18,525 580,525 580,527,576,3848,
die,,2008_01_18,17,720,755,18 18,18 18,720 755,720 755,721,753,3849,
diet,,2008_01_18,17,925,955,38 38,38 38,925 955,925 955,927,953,3850,
difficult,,2008_01_18,17,1136,1190,41 41,41 41,1136 1190,1136 1190,1138,1191,3851,
dig,,2008_01_18,17,1345,1422,14 14,14 14,1345 1421,1345 1421,1346,1418,3852,
dim,,2008_01_18,17,1775,1820,4 5,4 5,1775 1820,1775 1820,1775,1813,3853,
dime,,2008_01_18,17,2022,2060,60 12,,2022 2060,,2031,2060,3854,
dimple1,,2008_01_18,17,2297,2325,1 1,1 1,2297 2325,2297 2325,2299,2318,3855,
dining_room1,eat,2008_01_18,17,2545,2622,51 51,18 18,2545 2570,2590 2622,2545,2614,3856,
,room,,,,,18 18,,2590 2622,,,,,
dining_room2,dinner2,2008_01_18,18,301,376,42 42,18 18,301 325,345 376,308,369,3857,
,room,,,,,18 18,,345 376,,,,,
dinner1,eat,2008_01_18,18,557,597,51 51,20 20,557 572,580 597,564,596,3858,
,night2,,,,,24 24,,580 597,,,,,
dinner2,,2008_01_18,18,785,821,42 42,,785 820,,787,820,3859,
dinosaur,,2008_01_18,18,1082,1140,51 51,20 20,1082 1140,1082 1140,1084,1140,3860,
diploma,,2008_01_18,18,1315,1345,44 44,44 44,1315 1345,1315 1345,1319,1341,3861,
diploma1,,2008_01_18,18,1535,1567,65 65,65 65,1535 1566,1535 1566,1536,1564,3862,
direction-fr,,2008_01_18,18,1772,1820,42 42,42 42,1772 1820,1772 1820,1774,1818,3863,
director-fr,direction-fr,2008_01_18,18,1991,2052,17 17,17 17,1991 2020,1991 2020,1993,2048,3864,
,agent,,,,,18 18,18 18,2031 2052,2031 2052,,,,
dirt,,2008_01_18,18,2235,2302,51 51,51 51,2235 2301,2235 2301,2235,2300,3865,
dirty,,2008_01_18,18,2410,2470,4 4,,2410 2470,,2410,2469,3866,
disagree,think,2008_01_18,19,215,256,1 1,1 1,215 220,235 256,214,251,3867,
,opposite,,,,,1 1,,235 256,,,,,
disappear,,2008_01_18,19,435,455,1 1,46 46,435 455,435 455,435,444,3868,
disappoint,,2008_01_18,19,632,670,1 1,,632 670,,634,652,3869,
discipline,,2008_01_18,19,880,925,42 42,20 20,880 925,880 925,881,925,3870,
disconnect,,2008_01_18,19,1115,1146,44 4,44 4,1115 1145,1115 1145,1115,1140,3871,
discontented,,2008_01_18,19,1360,1401,12 12 20 20,20 20,1360 1375 1387 1400,1360 1400,1362,1400,3872,
discrimination-fr,,2008_01_18,19,1627,1667,42 42,18 18,1627 1666,1627 1666,1629,1661,3873,
discuss,,2008_01_18,19,1840,1885,1 1,46 46,1840 1885,1840 1885,1841,1881,3874,
disgust,,2008_01_18,19,2065,2150,35 35,,2065 2150,,2067,2139,3875,
dismiss-fr,,2008_01_18,19,2267,2295,23 23,18 18,2267 2295,2267 2295,2269,2290,3876,
disobey_rebel,,2008_01_18,20,382,412,82 82,,382 411,,384,403,3877,
distribute,,2008_01_18,20,565,586,51 35,51 35,565 585,565 585,566,585,3878,
disturb,,2008_01_18,20,740,785,18 18,18 18,740 785,740 785,742,776,3879,
disturbed,think,2008_01_18,20,962,1020,1 1,35 35,962 980,995 1020,967,1016,3880,
,messy,,,,,35 35,,995 1020,,,,,
dive1-fr,,2008_01_18,20,1321,1355,46 46,46 46,1321 1355,1321 1355,1323,1355,3881,
dive2-fr,,2008_01_18,20,1551,1596,76 76,20 20,1551 1595,1551 1595,1553,1594,3882,
divide,,2008_01_18,20,1767,1790,20 20,20 20,1767 1790,1767 1790,1769,1786,3883,
divorce,,2008_01_18,20,1986,2015,42 42,42 42,1986 2015,1986 2015,1988,2006,3884,
dizzy,,2008_01_18,20,2180,2260,35 35,,2180 2260,,2181,2252,3885,
do,,2008_01_18,20,2411,2476,30 30,30 30,2411 2475,2411 2475,2413,2447,3886,
do_work,,2008_01_18,21,227,295,35 35,35 35,227 295,227 295,229,292,3887,
do_you_mind,,2008_01_18,21,442,465,30 30,,442 465,,444,457,3888,
doctor1,,2008_01_18,21,655,697,42 42,46 46,655 696,655 696,657,683,3889,
doctor2,,2008_01_18,21,855,891,23 23,46 46,855 890,855 890,855,886,3890,
dog,,2008_01_18,21,1075,1110,42 53 42 53,,1075 1086 1098 1110,,1076,1108,3891,
doll,,2008_01_18,21,1285,1325,79 79,,1285 1325,,1286,1322,3892,
dollar1,,2008_01_18,21,1500,1546,24 14,18 18,1500 1545,1500 1545,1502,1546,3893,
dollar2,,2008_01_18,21,1695,1735,74 51 74 51,18 18,1695 1707 1721 1735,1695 1735,1695,1730,3894,
dominican_republic1-fr,,2008_01_18,21,1912,1955,42 70,,1912 1955,,1914,1944,3895,
dominican_republic2-fr,,2008_01_18,21,2141,2180,70 58,,2141 2180,,2143,2174,3896,
donkey,,2008_01_18,22,250,301,20 23,,250 300,,252,298,3897,
dont,,2008_01_18,22,445,476,18 18,18 18,445 475,445 475,445,469,3898,
dont_care-fr,,2008_01_18,22,677,700,51 35,,677 700,,679,698,3899,
dont_know-fr,,2008_01_18,22,925,950,18 18,,925 950,,926,946,3900,
dont_like,,2008_01_18,22,1105,1145,13 35,,1105 1145,,1105,1139,3901,
dont_mind-fr,,2008_01_18,22,1275,1300,1 1,,1275 1300,,1277,1297,3902,
dont_want,,2008_01_18,22,1460,1485,35 35,35 35,1460 1485,1460 1485,1460,1481,3903,
doorbell,,2008_01_18,22,1671,1706,12 12,18 18,1671 1705,1671 1705,1673,1706,3904,
dormitory,,2008_01_18,22,1895,1925,42 42,,1895 1925,,1897,1922,3905,
double,,2008_01_18,22,2217,2251,58 58,,2217 2250,,2219,2245,3906,
doubt2,,2008_01_18,23,240,275,77 41,,240 275,,240,270,3907,
doughnut,,2008_01_18,23,587,627,70 70,70 70,587 626,587 626,589,622,3908,
down,,2008_01_18,23,790,820,1 1,,790 820,,792,812,3909,
downstairs,,2008_01_18,23,990,1031,1 1,,990 1030,,992,1026,3910,
drag-fr,,2008_01_18,23,1202,1245,14 14,14 14,1202 1245,1202 1245,1204,1230,3911,
drama,,2008_01_18,23,1387,1445,12 12,12 12,1387 1445,1387 1445,1389,1443,3912,
draw-fr,,2008_01_18,23,1610,1667,57 57,18 18,1610 1666,1610 1666,1611,1664,3913,
drawing-fr,,2008_01_18,23,1825,1866,57 57,18 18,1825 1866,1825 1866,1827,1866,3914,
dream,,2008_01_18,23,2055,2091,42 79,,2055 2090,,2060,2089,3915,
dress_n,,2008_01_18,23,2285,2327,4 4,4 4,2285 2326,2285 2326,2286,2326,3916,
dress_v,,2008_01_18,24,275,297,4 4,4 4,275 296,275 296,276,295,3917,
dresser1,,2008_01_18,24,502,560,82 82,82 82,502 560,502 560,504,558,3918,
dresser2,,2008_01_18,24,725,785,7 7,7 7,725 785,725 785,725,784,3919,
dress-n,,2008_01_18,24,985,1041,4 4,4 4,985 1040,985 1040,987,1038,3920,
dress-v,,2008_01_18,24,1510,1545,4 4,4 4,1510 1545,1510 1545,1511,1531,3921,
drill,,2008_01_18,24,2582,2646,60 60,18 18,2582 2645,2582 2645,2584,2644,3922,
drink_non_alcoholic,,2008_01_18,24,2880,2910,30 30,,2880 2910,,2880,2894,3923,
drip,,2008_01_18,24,3135,3210,82 1 82 1,46 46,3135 3160 3185 3210,3135 3210,3135,3201,3924,
drive,,2008_01_18,24,3355,3420,82 82,82 82,3355 3420,3355 3420,3355,3416,3925,
drive_to-fr,,2008_01_18,24,3610,3650,82 82,82 82,3610 3650,3610 3650,3611,3647,3926,
drop,,2008_01_18,25,285,310,82 4,82 4,285 310,285 310,286,306,3927,
drop_of_liquid,,2008_01_18,25,480,511,82 1,,480 510,,480,490,3928,
drown1,,2008_01_18,25,685,726,77 77,46 46,685 725,685 725,687,722,3929,
drown2,,2008_01_18,25,955,981,12 12,46 46,955 980,955 980,956,977,3930,
drugs1,,2008_01_18,25,1165,1220,12 12,14 14,1165 1220,1165 1220,1166,1217,3931,
drugs2,,2008_01_18,25,1396,1467,13 13,18 18,1396 1466,1396 1466,1404,1464,3932,
drums,,2008_01_18,25,1602,1655,14 14,14 14,1602 1655,1602 1655,1604,1651,3933,
drunk,,2008_01_18,25,1810,1837,14 14,,1810 1836,,1812,1833,3934,
dry,,2008_01_18,25,2035,2080,42 79,,2035 2080,,2036,2076,3935,
dryer1-fr,,2008_01_18,25,2390,2492,42 79 1 1,30 30,2390 2425 2457 2491,2390 2491,2391,2490,3936,
dryer2,,2008_01_18,26,265,298,42 79,,265 298,,267,299,3937,
dublin,,2008_01_18,26,696,730,49 60,,696 730,,698,722,3938,
duck-fr,,2008_01_18,26,912,945,73 50,,912 945,,914,943,3939,
during-fr,,2008_01_18,26,1121,1155,1 1,1 1,1121 1155,1121 1155,1123,1150,3940,
dust,,2008_01_18,26,1347,1415,14 14,,1347 1415,,1349,1410,3941,
duty-fr,,2008_01_18,26,1585,1620,42 42,82 82,1585 1620,1585 1620,1586,1617,3942,
dye,,2008_01_18,26,1832,1905,44 44,44 44,1832 1905,1832 1905,1834,1902,3943,
e,,2008_01_18,26,2070,2130,43 43,,2070 2130,,2085,2087,3944,
e_mail-fr,,2008_01_18,26,2426,2455,43 43,1 1,2426 2455,2426 2455,2428,2440,3945,
each,,2008_01_18,26,2670,2695,12 12,12 12,2670 2695,2670 2695,2671,2688,3946,
eager-fr,,2008_01_18,27,261,325,46 46,46 46,261 325,261 325,267,322,3947,
eagle-side,,2008_01_18,27,455,490,79 79,,455 490,,455,490,3948,
ear,,2008_01_18,27,720,772,14 14,,720 771,,721,769,3949,
earache,,2008_01_18,27,935,980,1 1,1 1,935 980,935 980,936,973,3950,
early,,2008_01_18,27,1136,1180,43 70 60 81,,1136 1150 1165 1180,,1138,1172,3951,
early1,,2008_01_18,27,1327,1362,13 13,46 46,1327 1361,1327 1361,1329,1355,3952,
early2,,2008_01_18,27,1610,1662,43 14 70 60 81,,1610 1622 1635 1650 1661,,1611,1658,3953,
earmuffs,,2008_01_18,27,1907,1960,5 5,5 5,1907 1960,1907 1960,1909,1947,3954,
earrings,,2008_01_18,27,2161,2201,53 21,53 21,2161 2200,2161 2200,2164,2197,3955,
earth,,2008_01_18,27,2426,2492,66 66,46 46,2426 2491,2426 2491,2428,2483,3956,
earthquake,,2008_01_18,28,411,475,66 66 82 82,46 46 82 82,411 432 455 475,411 432 455 475,413,471,3957,
east,,2008_01_18,28,935,965,43 43,,935 965,,937,952,3958,
easter2,,2008_01_18,28,1125,1156,43 43,43 43,1125 1155,1125 1155,1125,1153,3959,
easy,,2008_01_18,28,1337,1380,18 24,18 18,1337 1380,1337 1380,1343,1377,3960,
eat-fr,,2008_01_18,28,1552,1590,51 51,,1552 1590,,1555,1588,3961,
economy-fr,,2008_01_18,28,1795,1835,43 43,46 46,1795 1835,1795 1835,1796,1827,3962,
ecuador1-fr,,2008_01_18,28,2090,2130,23 23,46 46,2090 2130,2090 2130,2092,2128,3963,
edge,,2008_01_18,28,2340,2367,18 18,18 18,2340 2366,2340 2366,2340,2368,3964,
education,,2008_01_18,28,2550,2575,43 42,,2550 2575,,2550,2570,3965,
effort-fr,,2008_01_18,28,2766,2800,43 43,43 43,2766 2800,2766 2800,2768,2792,3966,
ego,,2008_01_18,29,267,300,57 57,,267 300,,269,296,3967,
ego_inflated,,2008_01_18,29,477,506,51 30,51 51,477 505,477 505,479,497,3968,
egypt_side,,2008_01_18,29,670,706,79 79,,670 705,,670,704,3969,
egypt-sh,,2008_01_18,29,855,890,79 79,,855 890,,855,884,3970,
eight_cents,,2008_01_18,29,1825,1867,10 10,,1825 1866,,1828,1865,3971,
either,,2008_01_18,29,2105,2160,77 77,77 77,2105 2160,2105 2160,2107,2161,3972,
el_salvador,,2008_01_18,29,2550,2587,43 43,,2550 2586,,2550,2583,3973,
elastic,,2008_01_18,29,2816,2880,80 80,80 80,2816 2880,2816 2880,2818,2881,3974,
elbow,,2008_01_18,29,3102,3125,1 1,82 82,3102 3125,3102 3125,3104,3123,3975,
election,,2008_01_18,29,3365,3400,44 44,82 82,3365 3400,3365 3400,3365,3401,3976,
electric,,2008_01_18,30,272,320,80 80,80 80,272 320,272 320,274,315,3977,
electrician,electric,2008_01_18,30,486,550,79 79,79 79,486 510,486 510,488,542,3978,
,agent,,,,,18 18,18 18,525 550,525 550,,,,
elementary1,,2008_01_18,30,705,745,43 43,46 46,705 745,705 745,706,745,3979,
elephant-fr,,2008_01_18,30,906,955,20 20,,906 955,,908,949,3980,
elevator,,2008_01_18,30,1090,1131,43 43,46 46,1090 1130,1090 1130,1091,1125,3981,
eliminate,,2008_01_18,30,1291,1310,80 12,1 1,1291 1310,1291 1310,1293,1310,3982,
embarrassed,,2008_01_18,30,1472,1536,4 4,4 4,1472 1535,1472 1535,1486,1533,3983,
emergency,,2008_01_18,30,1652,1695,43 43,,1652 1695,,1654,1689,3984,
emotion,,2008_01_18,30,1906,1960,43 43,43 43,1906 1960,1906 1960,1896,1968,3985,
emphasize,,2008_01_18,30,2151,2177,12 12,18 18,2151 2176,2151 2176,2154,2169,3986,
empty,,2008_01_18,31,271,290,13 13,18 18,271 290,271 290,273,289,3987,
encourage,,2008_01_18,31,475,540,36 36,36 36,475 540,475 540,476,534,3988,
encyclopedia1,,2008_01_18,31,670,722,43 43,18 18,670 721,670 721,673,720,3989,
encyclopedia2,,2008_01_18,31,885,940,43 43,18 18,885 940,885 940,886,932,3990,
end,,2008_01_18,31,1105,1150,18 18,18 18,1105 1150,1105 1150,1107,1145,3991,
enemy-fr,opposite,2008_01_18,31,1395,1450,1 1,1 1,1395 1410,1395 1410,1398,1438,3992,
,agent,,,,,18 18,18 18,1425 1450,1425 1450,,,,
energy,,2008_01_18,31,1745,1776,43 43,14 14,1745 1775,1745 1775,1746,1774,3993,
engaged,,2008_01_18,31,3445,3470,43 43,46 46,3445 3470,3445 3470,3448,3466,3994,
engagement,,2008_01_18,31,3755,3795,43 43,46 46,3755 3795,3755 3795,3757,3793,3995,
engine2-sh,,2008_01_18,31,4476,4560,82 82,82 82,4476 4560,4476 4560,4478,4559,3996,
engineer,,2008_01_18,32,180,240,81 18,81 18,180 240,180 240,182,239,3997,
england,,2008_01_18,32,525,565,36 36,46 46,525 565,525 565,527,558,3998,
england2,,2008_01_18,32,821,855,59 59,,821 855,,823,848,3999,
enjoy1,,2008_01_18,32,1080,1172,18 18,,1080 1171,,1080,1173,4000,
enough,,2008_01_18,32,1385,1420,4 4,82 82,1385 1420,1385 1420,1386,1415,4001,
enter,,2008_01_18,32,1580,1620,18 18,18 18,1580 1620,1580 1620,1582,1608,4002,
environment,,2008_01_18,32,1781,1820,43 43,1 1,1781 1820,1781 1820,1783,1814,4003,
episcopal,,2008_01_18,32,1977,2010,42 42,82 82,1977 2010,1977 2010,1979,2008,4004,
equal,,2008_01_18,32,2246,2290,24 24,24 24,2246 2290,2246 2290,2251,2287,4005,
equipment,,2008_01_18,32,2535,2585,43 43,46 46,2535 2585,2535 2585,2537,2580,4006,
erase2-fr,,2008_01_18,33,236,285,82 82,18 18,236 285,236 285,238,277,4007,
erase3,,2008_01_18,33,490,585,14 14,,490 585,,496,583,4008,
escape,,2008_01_18,33,700,720,1 1,18 18,700 720,700 720,702,714,4009,
establish,,2008_01_18,33,865,901,12 12,18 18,865 900,865 900,867,901,4010,
etcetera,,2008_01_18,33,1075,1105,60 59,60 59,1075 1105,1075 1105,1075,1101,4011,
europe,,2008_01_18,33,1270,1316,43 43,,1270 1315,,1271,1313,4012,
evaluate,,2008_01_18,33,1515,1570,61 61,61 61,1515 1570,1515 1570,1515,1569,4013,
evening,,2008_01_18,33,1766,1797,23 23,20 20,1766 1796,1766 1796,1772,1795,4014,
event,,2008_01_18,33,1951,1976,13 13,13 13,1951 1975,1951 1975,1953,1976,4015,
every_friday,,2008_01_18,33,2206,2235,44 44,,2206 2235,,2208,2230,4016,
every_monday,,2008_01_18,34,355,380,27 27,,355 380,,355,375,4017,
every_saturday,,2008_01_18,34,580,611,82 82,,580 610,,582,609,4018,
every_sunday,,2008_01_18,34,791,825,4 4,4 4,791 825,791 825,792,823,4019,
every_thursday1,,2008_01_18,34,980,1010,72 54,,980 1010,,981,1007,4020,
every_thursday2,,2008_01_18,34,1190,1215,54 54,,1190 1215,,1190,1211,4021,
every_tuesday,,2008_01_18,34,1330,1355,72 72,,1330 1355,,1331,1351,4022,
every_wednesday,,2008_01_18,34,1921,1950,78 78,,1921 1950,,1923,1947,4023,
everyday,,2008_01_18,34,2547,2590,12 12,,2547 2590,,2549,2588,4024,
everyone1,each,2008_01_18,34,2805,2845,12 12,12 12,2805 2816,2805 2816,2805,2837,4025,
,one,,,,,1 1,,2825 2845,,,,,
everyone2,each,2008_01_18,34,3131,3195,12 12,12 12,3131 3145,3131 3145,3134,3196,4026,
,one,,,,,1 1,,3155 3195,,,,,
everything,,2008_01_18,35,257,300,14 4,14 4,257 300,257 300,259,300,4027,
everywhere,each,2008_01_18,35,481,540,12 12,12 12,481 495,481 495,484,536,4028,
,where,,,,,1 1,,505 540,,,,,
exact1,,2008_01_18,35,685,720,21 21,21 21,685 720,685 720,687,720,4029,
exaggerate,,2008_01_18,35,1110,1175,82 82,82 82,1110 1175,1110 1175,1110,1176,4030,
exams,,2008_01_18,35,1345,1376,42 79 4,42 79 4,1345 1360 1375,1345 1360 1375,1344,1377,4031,
exceed,,2008_01_18,35,1580,1615,24 24,24 24,1580 1615,1580 1615,1582,1616,4032,
exchange,,2008_01_18,35,1815,1855,21 21,21 21,1815 1855,1815 1855,1815,1856,4033,
excite,,2008_01_18,35,2057,2112,13 13,13 13,2057 2112,2057 2112,2059,2112,4034,
excuse_me,,2008_01_18,35,2310,2340,23 23,46 46,2310 2340,2310 2340,2317,2338,4035,
excuse-fr,,2008_01_18,36,287,332,23 23,18 18,287 331,287 331,296,333,4036,
exercise1,,2008_01_18,36,501,552,14 14,14 14,501 551,501 551,503,553,4037,
exercise2,,2008_01_18,36,745,805,82 82,82 82,745 805,745 805,746,806,4038,
expand,,2008_01_18,36,961,996,82 35,82 35,961 995,961 995,963,993,4039,
expensive,,2008_01_18,36,1162,1201,51 4,18 18,1162 1200,1162 1200,1164,1202,4040,
experience,,2008_01_18,36,1365,1410,4 51,,1365 1410,,1367,1409,4041,
experiment,,2008_01_18,36,1582,1650,61 61,61 61,1582 1650,1582 1650,1584,1648,4042,
expert,,2008_01_18,36,1892,1910,44 44,,1892 1910,,1894,1911,4043,
explanation-fr,,2008_01_18,36,2062,2107,44 44,44 44,2062 2106,2062 2106,2064,2108,4044,
expression,,2008_01_18,36,2442,2480,14 4,14 4,2442 2480,2442 2480,2444,2479,4045,
eyebrow,,2008_01_18,37,320,360,1 1,,320 360,,321,357,4046,
eyelash1,,2008_01_18,37,527,545,51 3,51 3,527 545,527 545,529,546,4047,
eyes,,2008_01_18,37,705,735,1 1,,705 735,,706,735,4048,
f,,2008_01_18,37,932,945,44 44,,932 945,,934,936,4049,
fabric_cut-fr,,2008_01_18,37,1115,1160,2 75,2 75,1115 1160,1115 1160,1115,1158,4050,
face,,2008_01_18,37,1320,1371,1 1,,1320 1370,,1321,1372,4051,
facial_expression,,2008_01_18,37,1555,1597,80 80,80 80,1555 1596,1555 1596,1556,1597,4052,
faint,,2008_01_18,37,1910,1940,35 82,35 82,1910 1940,1910 1940,1904,1939,4053,
fair3,,2008_01_18,37,2175,2200,4 4,,2175 2200,,2175,2199,4054,
fair4,,2008_01_18,37,2495,2537,44 44,,2495 2536,,2497,2536,4055,
fall_in_love-fr,,2008_01_18,38,271,307,1 1,46 46,271 306,271 306,273,307,4056,
fall1,,2008_01_18,38,467,497,77 77,18 18,467 496,467 496,469,498,4057,
FALSE,,2008_01_18,38,662,702,42 42,,662 701,,664,703,4058,
family,,2008_01_18,38,875,912,44 44,44 44,875 911,875 911,875,912,4059,
famous,,2008_01_18,38,1095,1135,1 1,1 1,1095 1135,1095 1135,1095,1135,4060,
fancy,,2008_01_18,38,1325,1390,4 4,,1325 1390,,1326,1390,4061,
fantasy,,2008_01_18,38,1540,1595,44 44,44 44,1540 1595,1540 1595,1540,1593,4062,
far,,2008_01_18,38,1775,1830,14 14,14 14,1775 1830,1775 1830,1775,1828,4063,
farm,,2008_01_18,38,1976,2005,4 4,,1976 2005,,1978,2005,4064,
farmer,farm,2008_01_18,38,2175,2245,4 4,18 18,2175 2200,2215 2245,2178,2230,4065,
,agent,,,,,18 18,,2215 2245,,,,,
fast1,,2008_01_18,39,267,280,60 59,60 59,267 280,267 280,269,281,4066,
fasting,,2008_01_18,39,435,467,44 44,,435 466,,435,468,4067,
fat1,,2008_01_18,39,635,692,81 81,46 46,635 691,635 691,629,693,4068,
fat2,,2008_01_18,39,835,855,7 7,7 7,835 855,835 855,835,853,4069,
father_in_law-fr,father-fr,2008_01_18,39,1060,1125,4 4,18 18,1060 1071,1086 1125,1069,1116,4070,
,law,,,,,60 60,,1086 1125,,,,,
father-fr,,2008_01_18,39,1320,1345,4 4,,1320 1345,,1320,1346,4071,
fault,,2008_01_18,39,1535,1565,31 31,,1535 1565,,1534,1564,4072,
favorite-fr,,2008_01_18,39,1745,1775,13 13,,1745 1775,,1746,1777,4073,
fax-fr,,2008_01_18,39,1946,1975,18 18,18 18,1946 1975,1946 1975,1948,1971,4074,
fear,,2008_01_18,39,2130,2155,82 4,82 4,2130 2155,2130 2155,2132,2151,4075,
feast-n,,2008_01_18,40,240,292,51 51,51 51,240 291,240 291,240,293,4076,
federal-fr,,2008_01_18,40,410,432,44 44,,410 431,,409,433,4077,
feed-v-fr,,2008_01_18,40,585,606,51 51,51 51,585 605,585 605,587,605,4078,
feel1,,2008_01_18,40,765,801,13 13,,765 800,,765,800,4079,
feet,,2008_01_18,40,956,990,53 53,,956 990,,958,987,4080,
female_haircut2,,2008_01_18,40,1145,1197,77 54,77 54,1145 1196,1145 1196,1147,1195,4081,
fence,,2008_01_18,40,1367,1395,3 3,3 3,1367 1395,1367 1395,1369,1389,4082,
fifth,,2008_01_18,40,1592,1622,4 4,,1592 1621,,1594,1614,4083,
fight-n,,2008_01_18,40,1805,1845,82 82,82 82,1805 1845,1805 1845,1806,1845,4084,
fight-v,,2008_01_18,40,2025,2052,82 82,82 82,2025 2051,2025 2051,2026,2047,4085,
figure1,,2008_01_18,41,285,345,14 14,14 14,285 345,285 345,285,343,4086,
file-n-fr,,2008_01_18,41,660,707,18 18,18 18,660 706,660 706,661,704,4087,
file-v-fr,,2008_01_18,41,960,972,18 18,18 18,960 971,960 971,961,972,4088,
filthy,,2008_01_18,41,1220,1240,82 4,,1220 1240,,1220,1239,4089,
finally,,2008_01_18,41,1401,1425,1 1,1 1,1401 1425,1401 1425,1403,1423,4090,
financial,,2008_01_18,41,1601,1636,44 44,18 18,1601 1635,1601 1635,1603,1636,4091,
find,,2008_01_18,41,1806,1830,44 44,,1806 1830,,1808,1822,4092,
fine3,,2008_01_18,41,1985,2020,4 4,,1985 2020,,1987,2020,4093,
finger,,2008_01_18,41,2335,2405,1 1,1 1,2335 2405,2335 2405,2336,2404,4094,
fingerprints-fr,,2008_01_18,41,2601,2630,4 4,18 18,2601 2630,2601 2630,2604,2628,4095,
fingers,,2008_01_18,42,286,330,4 4,4 4,286 330,286 330,288,329,4096,
fingerspelling-n,,2008_01_18,42,460,505,4 4,,460 505,,461,503,4097,
fingerspelling-v,,2008_01_18,42,652,672,4 4,,652 671,,654,671,4098,
finish,,2008_01_18,42,825,851,4 4,4 4,825 850,825 850,827,850,4099,
finland-fr,,2008_01_18,42,1342,1375,79 79,,1342 1375,,1344,1372,4100,
fire1,,2008_01_18,42,1545,1612,4 4,4 4,1545 1611,1545 1611,1546,1602,4101,
fired-fr,,2008_01_18,42,1790,1815,18 18,82 82,1790 1815,1790 1815,1791,1815,4102,
fireman2-fr,,2008_01_18,42,2025,2065,20 20,,2025 2065,,2026,2065,4103,
fireplace,fire1,2008_01_18,42,2260,2325,35 4,35 4,2260 2271,2260 2271,2253,2322,4104,
,place,,,,,68 68,68 68,2285 2325,2285 2325,,,,
first1,,2008_01_18,42,2475,2500,1 1,12 12,2475 2500,2475 2500,2476,2498,4105,
fish2,,2008_01_18,43,260,295,18 18,1 1,260 295,260 295,263,284,4106,
fishing-fr,,2008_01_18,43,451,500,79 79,79 79,451 500,451 500,453,491,4107,
